"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"307",34.40011667,-119.7443833,1,10,2009,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"309",34.40011667,-119.7443833,1,10,2009,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"311",34.40011667,-119.7443833,1,10,2009,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"313",34.40011667,-119.7443833,1,10,2009,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"315",34.40011667,-119.7443833,1,10,2009,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"317",34.40011667,-119.7443833,1,10,2009,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"319",34.40011667,-119.7443833,3,11,2009,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"321",34.40011667,-119.7443833,3,11,2009,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"323",34.40011667,-119.7443833,3,11,2009,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"325",34.40011667,-119.7443833,3,11,2009,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"327",34.40011667,-119.7443833,3,11,2009,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1031",34.40011667,-119.7443833,3,11,2009,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1033",34.40011667,-119.7443833,3,11,2009,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1035",34.40011667,-119.7443833,3,12,2009,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1037",34.40011667,-119.7443833,3,12,2009,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1039",34.40011667,-119.7443833,7,1,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1067",34.40011667,-119.7443833,3,5,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1069",34.40011667,-119.7443833,4,6,2010,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1071",34.40011667,-119.7443833,4,6,2010,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1073",34.40011667,-119.7443833,4,6,2010,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"347",34.40011667,-119.7443833,1,7,2010,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"349",34.40011667,-119.7443833,1,7,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"351",34.40011667,-119.7443833,1,7,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"353",34.40011667,-119.7443833,20,7,2010,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"355",34.40011667,-119.7443833,20,7,2010,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"357",34.40011667,-119.7443833,20,7,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"359",34.40011667,-119.7443833,20,7,2010,"Leiocottus","hirundo","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"361",34.40011667,-119.7443833,20,7,2010,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"363",34.40011667,-119.7443833,20,7,2010,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"365",34.40011667,-119.7443833,20,7,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"367",34.40011667,-119.7443833,20,7,2010,"Sebastes","rastrelliger","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"369",34.40011667,-119.7443833,20,7,2010,"Citharichthys","stigmaeus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"371",34.40011667,-119.7443833,5,8,2010,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"373",34.40011667,-119.7443833,5,8,2010,"Hyperprosopon","argenteum","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"375",34.40011667,-119.7443833,5,8,2010,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"377",34.40011667,-119.7443833,5,8,2010,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",31,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"379",34.40011667,-119.7443833,5,8,2010,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"381",34.40011667,-119.7443833,5,8,2010,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"383",34.40011667,-119.7443833,5,8,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",20,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"385",34.40011667,-119.7443833,5,8,2010,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"387",34.40011667,-119.7443833,5,8,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"389",34.40011667,-119.7443833,1,9,2010,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"391",34.40011667,-119.7443833,1,9,2010,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"393",34.40011667,-119.7443833,1,9,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"395",34.40011667,-119.7443833,1,9,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"397",34.40011667,-119.7443833,1,9,2010,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"399",34.40011667,-119.7443833,11,10,2010,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"401",34.40011667,-119.7443833,11,10,2010,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"645",34.40011667,-119.7443833,11,10,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"647",34.40011667,-119.7443833,11,10,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"649",34.40011667,-119.7443833,11,10,2010,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"651",34.40011667,-119.7443833,11,10,2010,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"653",34.40011667,-119.7443833,1,11,2010,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"655",34.40011667,-119.7443833,1,11,2010,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"657",34.40011667,-119.7443833,1,11,2010,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"659",34.40011667,-119.7443833,4,1,2011,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",35,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"661",34.40011667,-119.7443833,4,3,2011,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"663",34.40011667,-119.7443833,1,4,2011,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"423",34.40011667,-119.7443833,2,5,2011,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"425",34.40011667,-119.7443833,2,5,2011,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"427",34.40011667,-119.7443833,7,6,2011,"Aulorhynchus","flavidus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"429",34.40011667,-119.7443833,7,6,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"431",34.40011667,-119.7443833,7,6,2011,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"433",34.40011667,-119.7443833,7,7,2011,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"435",34.40011667,-119.7443833,7,7,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",40,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"437",34.40011667,-119.7443833,7,7,2011,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"439",34.40011667,-119.7443833,7,7,2011,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"441",34.40011667,-119.7443833,7,7,2011,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"443",34.40011667,-119.7443833,20,7,2011,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"445",34.40011667,-119.7443833,20,7,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"447",34.40011667,-119.7443833,20,7,2011,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"449",34.40011667,-119.7443833,20,7,2011,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"451",34.40011667,-119.7443833,20,7,2011,"Paralabrax","nebulifer","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"453",34.40011667,-119.7443833,20,7,2011,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"455",34.40011667,-119.7443833,20,7,2011,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"457",34.40011667,-119.7443833,20,7,2011,"Citharichthys","stigmaeus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"459",34.40011667,-119.7443833,20,7,2011,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"461",34.40011667,-119.7443833,3,8,2011,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",45,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"463",34.40011667,-119.7443833,3,8,2011,"Sebastes","auriculatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"465",34.40011667,-119.7443833,3,8,2011,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"467",34.40011667,-119.7443833,3,8,2011,"Medialuna","californiensis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"469",34.40011667,-119.7443833,3,8,2011,"Sebastes","carnatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"471",34.40011667,-119.7443833,3,8,2011,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"473",34.40011667,-119.7443833,3,8,2011,"Sebastes","caurinus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"475",34.40011667,-119.7443833,3,8,2011,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"477",34.40011667,-119.7443833,3,8,2011,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"479",34.40011667,-119.7443833,3,8,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",28,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"481",34.40011667,-119.7443833,3,8,2011,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"483",34.40011667,-119.7443833,3,8,2011,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"485",34.40011667,-119.7443833,3,8,2011,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"487",34.40011667,-119.7443833,3,8,2011,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"489",34.40011667,-119.7443833,3,8,2011,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"491",34.40011667,-119.7443833,6,9,2011,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"493",34.40011667,-119.7443833,6,9,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"495",34.40011667,-119.7443833,6,9,2011,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"497",34.40011667,-119.7443833,6,9,2011,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"499",34.40011667,-119.7443833,6,9,2011,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"501",34.40011667,-119.7443833,6,9,2011,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"503",34.40011667,-119.7443833,4,10,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"505",34.40011667,-119.7443833,4,10,2011,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"507",34.40011667,-119.7443833,4,10,2011,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"509",34.40011667,-119.7443833,5,12,2011,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"511",34.40011667,-119.7443833,5,12,2011,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"513",34.40011667,-119.7443833,5,12,2011,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"515",34.40011667,-119.7443833,11,1,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1061",34.40011667,-119.7443833,11,1,2012,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"519",34.40011667,-119.7443833,5,3,2012,"Sebastes","auriculatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"521",34.40011667,-119.7443833,5,3,2012,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"523",34.40011667,-119.7443833,5,3,2012,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"525",34.40011667,-119.7443833,2,5,2012,"Sebastes","flavidus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"527",34.40011667,-119.7443833,2,5,2012,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",40,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"529",34.40011667,-119.7443833,7,6,2012,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"531",34.40011667,-119.7443833,3,7,2012,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"533",34.40011667,-119.7443833,3,7,2012,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"535",34.40011667,-119.7443833,3,7,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"537",34.40011667,-119.7443833,3,7,2012,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"539",34.40011667,-119.7443833,17,7,2012,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"541",34.40011667,-119.7443833,17,7,2012,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"543",34.40011667,-119.7443833,17,7,2012,"Aulorhynchus","flavidus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",43,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"545",34.40011667,-119.7443833,17,7,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"547",34.40011667,-119.7443833,17,7,2012,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"549",34.40011667,-119.7443833,17,7,2012,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"551",34.40011667,-119.7443833,3,8,2012,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"553",34.40011667,-119.7443833,3,8,2012,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"555",34.40011667,-119.7443833,3,8,2012,"Anisotremus","davidsonii","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"557",34.40011667,-119.7443833,3,8,2012,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"559",34.40011667,-119.7443833,3,8,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"561",34.40011667,-119.7443833,3,8,2012,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"563",34.40011667,-119.7443833,3,8,2012,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"565",34.40011667,-119.7443833,3,8,2012,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"567",34.40011667,-119.7443833,6,9,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"569",34.40011667,-119.7443833,6,9,2012,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
